window,ticker,scenario,method,abs_acf_mae25,abs_acf_mae60,ks_pass,w1_standardized
training,ALGN,market_and_assets,naive,0.0700245254237439,0.057199250360882775,0.0,0.16605114766919246
training,ALGN,market_and_assets,hybrid,0.06816441210469244,0.055874445239475476,0.5650000000000001,0.07911126929790477
training,ALK,off,naive,0.09781930856860209,0.07383159785849334,0.004,0.13657787013799694
training,ALK,off,hybrid,0.09773755442496813,0.0737839656497546,0.507,0.07741703330746375
training,ALK,market_only,naive,0.09535722909876483,0.07196562328317495,0.0,0.1415656173828314
training,ALK,market_only,hybrid,0.09402358766281782,0.07096165976371971,0.489,0.07921739410562295
training,ALK,market_and_assets,naive,0.08201233913533516,0.062256661612370534,0.002,0.15550895318028812
training,ALK,market_and_assets,hybrid,0.08121757787324133,0.061596804082479265,0.395,0.09391990091137059
training,ALL,off,naive,0.18422739403304372,0.12577761185369116,0.0,0.15286037000493663
training,ALL,off,hybrid,0.18424659070063082,0.12578803950389278,0.55,0.06264579135195947
training,ALL,market_only,naive,0.18023593771092272,0.12264564723931858,0.0,0.1583827145539801
training,ALL,market_only,hybrid,0.17693376453555346,0.12013243913597814,0.539,0.06317698768169819
training,ALL,market_and_assets,naive,0.16189131381255611,0.10908383678207201,0.0,0.17042303522637123
training,ALL,market_and_assets,hybrid,0.1610898205199425,0.10832827656780138,0.43599999999999994,0.07547116056814655
training,ALLE,off,naive,0.1330300846565141,0.09095177412267777,0.0,0.17733510007287817
training,ALLE,off,hybrid,0.13222744049233953,0.09059595829731759,0.96,0.04297952507957997
training,ALLE,market_only,naive,0.12697607684126117,0.08656046683890685,0.0,0.18394542912499784
training,ALLE,market_only,hybrid,0.12004938239221075,0.08191928836577701,0.965,0.04232389607164021
training,ALLE,market_and_assets,naive,0.10942704258212235,0.07442149341155706,0.0,0.19901120959122476
training,ALLE,market_and_assets,hybrid,0.10711294525663888,0.07264656301725131,0.8320000000000001,0.05740220936849221
training,AMAT,off,naive,0.1449550768963186,0.09983751283112999,0.0,0.18641784093421998
training,AMAT,off,hybrid,0.14422734714501825,0.09957860657611504,0.852,0.04570848976739497
training,AMAT,market_only,naive,0.13894772718652582,0.09518314728175704,0.0,0.19366714909791252
training,AMAT,market_only,hybrid,0.13105618161671104,0.08995605250614144,0.87,0.04556614439649145
training,AMAT,market_and_assets,naive,0.12023216438642946,0.08237874019457424,0.0,0.20754872551376624
training,AMAT,market_and_assets,hybrid,0.11837499068717121,0.08100807411003351,0.7490000000000001,0.056471685063057886
training,AMD,off,naive,0.047537211860854515,0.03885135453953755,0.086,0.1145821929315809
training,AMD,off,hybrid,0.04733655377481984,0.03875331324661385,0.935,0.04693429196700032
training,AMD,market_only,naive,0.04537646541054306,0.037269307869437905,0.055999999999999994,0.11955704597057176
training,AMD,market_only,hybrid,0.04406595105530397,0.0364058583044331,0.9289999999999999,0.04765503390538543
training,AMD,market_and_assets,naive,0.04595971795986346,0.03761562378303934,0.049,0.13317339092850677
training,AMD,market_and_assets,hybrid,0.043940668107395164,0.036290633731351774,0.828,0.05968466929587965
training,AME,off,naive,0.151542479216384,0.08947918363106053,0.0,0.23225899175647402
training,AME,off,hybrid,0.1502781693799295,0.08901714223703024,0.6950000000000001,0.0665397188927883
training,AME,market_only,naive,0.1441265185324678,0.08455835832454539,0.0,0.24136289583356063
training,AME,market_only,hybrid,0.13433555023986055,0.07974784014977154,0.692,0.06671409706559632
training,AME,market_and_assets,naive,0.1316942750198205,0.07751472763748755,0.0,0.25355656348747735
training,AME,market_and_assets,hybrid,0.12712625385866677,0.07528543660859997,0.59,0.08176516973921316
training,AMGN,off,naive,0.08876302227621502,0.05394067543044616,0.004,0.12699593650291466
training,AMGN,off,hybrid,0.08844532057468786,0.05378478744511579,0.959,0.04303873073221971
training,AMGN,market_only,naive,0.08497258479081102,0.051795308902069216,0.004,0.13252864056141495
training,AMGN,market_only,hybrid,0.08218899380505586,0.050447596385347036,0.96,0.043455168404333444
training,AMGN,market_and_assets,naive,0.07233289832294461,0.04824747494470395,0.003,0.1460982422427855
training,AMGN,market_and_assets,hybrid,0.0700263647493665,0.04658669027816031,0.841,0.05608983002501887
training,AMP,off,naive,0.21110864208799857,0.1335353147779212,0.0,0.2480981417477545
training,AMP,off,hybrid,0.21115843311752133,0.13351061817520277,0.525,0.07601544184349879
training,AMP,market_only,naive,0.20334556372551732,0.12767565179968926,0.0,0.257295471915424
training,AMP,market_only,hybrid,0.19277350223212986,0.12024547775122725,0.553,0.0755206959820039
training,AMP,market_and_assets,naive,0.18898171376012934,0.11704412267284979,0.0,0.27009578589691763
training,AMP,market_and_assets,hybrid,0.1849081280345554,0.11422956840834833,0.425,0.09055525990670152
training,AMT,off,naive,0.16981565417543343,0.10477863797608664,0.009000000000000001,0.12621277692519872
training,AMT,off,hybrid,0.16993740448993983,0.10484013928262187,0.963,0.0445249739319587
training,AMT,market_only,naive,0.16669231564465958,0.10222228261458466,0.015,0.13108086620665466
training,AMT,market_only,hybrid,0.1644241799766931,0.10048737343058071,0.96,0.04456883658686356
training,AMT,market_and_assets,naive,0.14478120750602647,0.0885177195455241,0.006,0.14508171931837574
training,AMT,market_and_assets,hybrid,0.1447607471368535,0.08798442547535325,0.827,0.0582414714213822
training,AMZN,off,naive,0.09488136482177748,0.07553931375104525,0.0,0.15791224952934751
training,AMZN,off,hybrid,0.0946223903260078,0.07548343753667347,0.893,0.048022201845374354
training,AMZN,market_only,naive,0.09020493012372723,0.0718196314962638,0.0,0.16411186633275107
training,AMZN,market_only,hybrid,0.08603978255575391,0.06881137141398959,0.881,0.04799453045102153
training,AMZN,market_and_assets,naive,0.07433283641075142,0.060208570489774904,0.0,0.17896448043289775
training,AMZN,market_and_assets,hybrid,0.07197362784027522,0.05845114846795184,0.704,0.06207060091857798
training,ANSS,off,naive,0.16580425112501865,0.11728277661754868,0.0,0.2060106719681073
training,ANSS,off,hybrid,0.16514372825333556,0.1170148702972479,0.847,0.05144815525095612
training,ANSS,market_only,naive,0.15904129794908495,0.11224789233651643,0.0,0.21356341944901253
training,ANSS,market_only,hybrid,0.14991943579684647,0.10580334469191557,0.852,0.05061483497357172
training,ANSS,market_and_assets,naive,0.1416740287328756,0.09923945402990567,0.0,0.22650953265480014
training,ANSS,market_and_assets,hybrid,0.13830394159476528,0.0969529691248805,0.7169999999999999,0.06433213136577698
training,AON,off,naive,0.1262103371922771,0.07668844139343436,0.0,0.16700618159150651
training,AON,off,hybrid,0.12605710887549956,0.07661606024656192,0.636,0.06123947578272701
training,AON,market_only,naive,0.12157396458116462,0.07340222941534298,0.0,0.17333317515308527
training,AON,market_only,hybrid,0.11727975937089676,0.07076914925609998,0.649,0.06157162661174949
training,AON,market_and_assets,naive,0.1072283840469285,0.06559416580135799,0.0,0.18469201031770816
training,AON,market_and_assets,hybrid,0.10564974603236173,0.06419189313945192,0.517,0.07381432660098963
training,AOS,off,naive,0.08202721087761841,0.0636301385107852,0.001,0.14315140616577118
training,AOS,off,hybrid,0.08169870195329125,0.06349046527272889,0.959,0.038795837326716
training,AOS,market_only,naive,0.0774676111881519,0.0604866005725807,0.003,0.14906261329570364
training,AOS,market_only,hybrid,0.07384624150897356,0.05804737741599952,0.96,0.03814875321532762
training,AOS,market_and_assets,naive,0.06649142470326289,0.05292625984726576,0.001,0.1625924524764236
training,AOS,market_and_assets,hybrid,0.06328347068945213,0.050742623368859326,0.853,0.050893168821184484
training,APA,off,naive,0.15900228265335847,0.12845284532903298,0.008,0.12105775316012321
training,APA,off,hybrid,0.15899704977773754,0.1284502739747061,0.489,0.06792860029222858
training,APA,market_only,naive,0.15672631805836806,0.126814025444144,0.006,0.12575586156333196
training,APA,market_only,hybrid,0.15566430328479736,0.12599950482839933,0.48,0.06943029959188687
training,APA,market_and_assets,naive,0.14130434122142824,0.11502885572095237,0.002,0.13825148129666914
training,APA,market_and_assets,hybrid,0.14095161823579813,0.11475966452504908,0.37,0.0828837241941865
training,APD,off,naive,0.12550938017652224,0.07499201079939069,0.0,0.17332967575993136
training,APD,off,hybrid,0.12522898374445202,0.07486985364760686,0.591,0.06434515028531977
training,APD,market_only,naive,0.12073078807405811,0.07170598758840585,0.0,0.1800430154980609
training,APD,market_only,hybrid,0.11588069389063403,0.06902377383131139,0.5860000000000001,0.06482788122872436
training,APD,market_and_assets,naive,0.10564050302919843,0.06399006607021107,0.0,0.19222702662007687
training,APD,market_and_assets,hybrid,0.10352122608919055,0.062379112639271164,0.494,0.07811885800518512
training,APH,off,naive,0.16187445915805826,0.11667410256156312,0.0,0.2325588457211763
training,APH,off,hybrid,0.16070636775379182,0.1161530706585518,0.83,0.048858182534702956
training,APH,market_only,naive,0.15405000351771342,0.11070072719187876,0.0,0.2411282794683458
training,APH,market_only,hybrid,0.14242391873639895,0.10266120269165774,0.855,0.04842321862500348
training,APH,market_and_assets,naive,0.1379213092196424,0.09874911320362062,0.0,0.2549882555216836
training,APH,market_and_assets,hybrid,0.13431977655812039,0.09648398977400491,0.7020000000000001,0.061350510445265835
training,ARE,off,naive,0.14856567368991921,0.0990791550385243,0.0,0.15359836964832763
training,ARE,off,hybrid,0.14816455712249849,0.09889525278674706,0.881,0.05151115257333006
training,ARE,market_only,naive,0.14454611828468217,0.09589175289171763,0.0,0.15880877120557568
training,ARE,market_only,hybrid,0.14029450817257783,0.09290187868280718,0.874,0.0513812660109707
training,ARE,market_and_assets,naive,0.12537819717169424,0.08306821061349516,0.0,0.1736226801875994
training,ARE,market_and_assets,hybrid,0.12388683441464673,0.08172726181931297,0.702,0.06606230120875373
training,ATO,off,naive,0.1877260271144166,0.10465070989436379,0.084,0.1063349705678978
training,ATO,off,hybrid,0.18785833484419495,0.10469868259349818,0.983,0.04338764091129662
training,ATO,market_only,naive,0.18529783417873247,0.10293848604527549,0.07100000000000001,0.11042368698702991
training,ATO,market_only,hybrid,0.1840742781568443,0.10206119878609529,0.972,0.04380603759629765
training,ATO,market_and_assets,naive,0.16151598910173748,0.09087605023343945,0.048,0.1252412954065336
training,ATO,market_and_assets,hybrid,0.1615733976496411,0.09048941366126034,0.856,0.05835237284679644
training,AVB,off,naive,0.23214705176077066,0.1523943847407632,0.001,0.14350518887671795
training,AVB,off,hybrid,0.23295487926295633,0.15272007273430357,0.866,0.05520910431033892
training,AVB,market_only,naive,0.22865186914831861,0.14956162030144232,0.0,0.14947101639691543
training,AVB,market_only,hybrid,0.2265526435609071,0.14764176555079553,0.847,0.05653651992552
training,AVB,market_and_assets,naive,0.2077073093374247,0.13398570801252818,0.0,0.16378430229813268
training,AVB,market_and_assets,hybrid,0.207919669612058,0.13370900257369367,0.677,0.07120603459032722
training,AVGO,off,naive,0.09150862728409437,0.05829002743201052,0.0,0.17263589906591764
training,AVGO,off,hybrid,0.09088439159871028,0.05802987440136617,0.853,0.051251154122684946
training,AVGO,market_only,naive,0.08668701007259208,0.055121604313718486,0.0,0.17922973880172222
training,AVGO,market_only,hybrid,0.08205294618506184,0.05277851733990692,0.864,0.05127221213838683
training,AVGO,market_and_assets,naive,0.07562043157155157,0.049827952988936955,0.0,0.19162618554013072
training,AVGO,market_and_assets,hybrid,0.07245036346651705,0.047793486553442746,0.723,0.06417075612144328
training,AVY,off,naive,0.1521506550330065,0.10504900733551026,0.0,0.1827102481764408
training,AVY,off,hybrid,0.1515715229106915,0.10481526703732251,0.855,0.0546553580694586
training,AVY,market_only,naive,0.1463373760134923,0.10074845127471974,0.0,0.18959427840870907
training,AVY,market_only,hybrid,0.13994393462940852,0.096339376238572,0.8460000000000001,0.05384489113741103
training,AVY,market_and_assets,naive,0.1286900609229934,0.08824622279878165,0.0,0.20370380087355927
training,AVY,market_and_assets,hybrid,0.12639601633118835,0.08654121561587785,0.6880000000000001,0.06895786296437167
training,AWK,off,naive,0.18981089604256735,0.10252636837592362,0.10700000000000001,0.10841981561493876
training,AWK,off,hybrid,0.19007601437257704,0.1026244767098197,0.958,0.042824139587087834
training,AWK,market_only,naive,0.18739254492749113,0.10071040334890854,0.083,0.11249581130224447
training,AWK,market_only,hybrid,0.1861865867404787,0.09978995938053918,0.966,0.04319659358774724
training,AWK,market_and_assets,naive,0.16320534307253293,0.08914315434318215,0.049,0.1291673311198852
training,AWK,market_and_assets,hybrid,0.163332695830729,0.08860634641800896,0.842,0.05920931927644927
training,AXP,off,naive,0.21337488327983792,0.15621465277547886,0.0,0.2141575143518109
training,AXP,off,hybrid,0.2138821711378951,0.156406542519179,0.175,0.08511168757490503
training,AXP,market_only,naive,0.2073822457764653,0.15161686941467814,0.0,0.22180059812568803
training,AXP,market_only,hybrid,0.20081541351500942,0.14638854463390488,0.18300000000000002,0.08508035573632994
training,AXP,market_and_assets,naive,0.19386348855845342,0.14099914767678423,0.0,0.2345235621809496
training,AXP,market_and_assets,hybrid,0.19146427025151866,0.13897008899012017,0.134,0.10003122245528395
training,AZO,off,naive,0.11658365206823144,0.06547324600128623,0.10400000000000001,0.1091848121986205
training,AZO,off,hybrid,0.11649406977614062,0.06543183888419714,0.969,0.046676822861341546
training,AZO,market_only,naive,0.11415835587545459,0.06392106115033258,0.08199999999999999,0.113874052786339
training,AZO,market_only,hybrid,0.11268458322150052,0.06308333380591977,0.961,0.0476692075891614
training,AZO,market_and_assets,naive,0.09829072005373804,0.058876561871358396,0.069,0.12831292359292693
training,AZO,market_and_assets,hybrid,0.0974009821801918,0.05807436441492536,0.847,0.061963455573482124
training,BA,off,naive,0.23558409268300845,0.17839177678465992,0.0,0.1726460838176966
training,BA,off,hybrid,0.23601270206562758,0.17853579921836663,0.155,0.08256556489124361
training,BA,market_only,naive,0.23113637449754507,0.1749053106205078,0.0,0.1794863531865529
training,BA,market_only,hybrid,0.22780075336588224,0.17213420609123828,0.166,0.08414128492386405
training,BA,market_and_assets,naive,0.21499158354830072,0.16246135824034358,0.0,0.19272485619995658
training,BA,market_and_assets,hybrid,0.21413288209792994,0.16164516959895808,0.13,0.097806875236406
training,BAC,off,naive,0.16700870701757187,0.11247419650559096,0.0,0.1961501073730223
training,BAC,off,hybrid,0.1666544039293512,0.11229680758083604,0.843,0.054149651987017614
training,BAC,market_only,naive,0.16065384085977222,0.10782072764772033,0.0,0.20409308594368117
training,BAC,market_only,hybrid,0.15323042514828505,0.1025611014220252,0.857,0.053997417017528644
training,BAC,market_and_assets,naive,0.14400283628762972,0.09557305409560084,0.0,0.2153123848266399
training,BAC,market_and_assets,hybrid,0.14139241217137033,0.09372573328936536,0.7050000000000001,0.06638188988977231
training,BAX,off,naive,0.055814070515321786,0.03745684428270281,0.016,0.11857911633592147
training,BAX,off,hybrid,0.055769234149309496,0.03743347817173069,0.371,0.08453338667062718
training,BAX,market_only,naive,0.054473454133288315,0.03668548592437707,0.007,0.12203725416923576
training,BAX,market_only,hybrid,0.05399993511220458,0.036415832634844866,0.366,0.08625093309503422
training,BAX,market_and_assets,naive,0.04796563719422916,0.034556132903237204,0.009000000000000001,0.13661764471862015
training,BAX,market_and_assets,hybrid,0.04758302811802104,0.03429196164988823,0.241,0.10156597200091415
training,BBY,off,naive,0.06187760078109826,0.04040848937788164,0.027999999999999997,0.11746751579388318
training,BBY,off,hybrid,0.06169191347204393,0.0403438658647224,0.946,0.04904759098589415
training,BBY,market_only,naive,0.05933363340842923,0.038857804801251596,0.025999999999999995,0.12234929889949062
training,BBY,market_only,hybrid,0.057735525451864,0.03806227872090063,0.9369999999999999,0.050245252038367605
training,BBY,market_and_assets,naive,0.054889209149292795,0.03987477325091389,0.015,0.13763867231789978
training,BBY,market_and_assets,hybrid,0.053054313980633636,0.03868602312015641,0.7869999999999999,0.06635645883124103
training,BDX,off,naive,0.09597062379180381,0.06380512346630028,0.11599999999999999,0.11014585895672951
